id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_date_count,days_from_start
2,2012-00-08/16/12,10,155,6,-75.0,739.0,1867,0
13,2012-00-08/17/12,11,156,6,-76.0,740.0,1867,1
24,2012-00-08/18/12,12,156,6,-76.0,741.0,1867,2
35,2012-00-08/19/12,13,157,6,-74.0,732.0,1867,3
46,2012-00-08/20/12,14,157,6,-74.0,740.0,1867,4
57,2012-00-08/21/12,15,158,6,-78.0,740.0,1867,5
68,2012-00-08/22/12,16,158,6,-77.0,740.0,1867,6
79,2012-00-08/23/12,17,159,6,-76.0,742.0,1867,7
112,2012-00-08/27/12,21,161,6,-74.0,741.0,1867,11
114,2012-00-08/28/12,22,162,6,-74.0,742.0,1867,12
123,2012-00-08/29/12,23,162,6,-75.0,741.0,1867,13
134,2012-00-08/30/12,24,163,6,-75.0,742.0,1867,14
145,2012-00-08/31/12,25,163,6,-75.0,743.0,1867,15
156,2012-00-09/01/12,26,164,6,-76.0,745.0,1867,16
163,2012-00-09/02/12,27,164,6,-75.0,743.0,1867,17
170,2012-00-09/03/12,28,165,6,-75.0,745.0,1867,18
171,2012-00-09/04/12,29,166,6,-75.0,747.0,1867,19
172,2012-00-09/05/12,30,166,6,-74.0,747.0,1867,20
173,2012-00-09/06/12,31,167,6,-74.0,745.0,1867,21
175,2012-00-09/08/12,33,168,6,-73.0,748.0,1867,23
176,2012-00-09/10/12,34,168,6,-73.0,748.0,1867,25
177,2012-00-09/11/12,35,169,6,-73.0,749.0,1867,26
178,2012-00-09/12/12,36,169,6,-73.0,750.0,1867,27
179,2012-00-09/13/12,37,170,6,-73.0,750.0,1867,28
180,2012-00-09/14/12,38,171,6,-73.0,750.0,1867,29
181,2012-00-09/15/12,39,171,6,-75.0,751.0,1867,30
182,2012-00-09/16/12,40,172,6,-75.0,753.0,1867,31
183,2012-00-09/17/12,41,172,6,-75.0,753.0,1867,32
184,2012-00-09/18/12,42,173,6,-75.0,754.0,1867,33
185,2012-00-09/19/12,43,173,6,-74.0,756.0,1867,34
186,2012-00-09/20/12,44,174,6,-75.0,757.0,1867,35
187,2012-00-09/21/12,45,175,6,-74.0,758.0,1867,36
188,2012-00-09/22/12,46,175,6,-74.0,758.0,1867,37
189,2012-00-09/23/12,47,176,6,-75.0,758.0,1867,38
190,2012-00-09/24/12,48,176,6,-75.0,759.0,1867,39
191,2012-00-09/25/12,49,177,6,-74.0,761.0,1867,40
192,2012-00-09/26/12,50,177,6,-72.0,761.0,1867,41
193,2012-00-09/27/12,51,178,6,-76.0,762.0,1867,42
194,2012-00-09/28/12,52,179,6,-74.0,762.0,1867,43
195,2012-00-09/29/12,53,179,6,-71.0,764.0,1867,44
196,2012-00-09/30/12,54,180,7,-72.0,766.0,1867,45
197,2012-00-10/01/12,55,180,7,-74.0,766.0,1867,46
198,2012-00-10/02/12,56,181,7,-73.0,768.0,1867,47
199,2012-00-10/03/12,57,181,7,-73.0,769.0,1867,48
200,2012-00-10/04/12,58,182,7,-74.0,769.0,1867,49
201,2012-00-10/05/12,59,183,7,-76.0,771.0,1867,50
202,2012-00-10/06/12,60,183,7,-75.0,772.0,1867,51
203,2012-00-10/07/12,61,184,7,-72.0,772.0,1867,52
204,2012-00-10/08/12,62,184,7,-72.0,774.0,1867,53
205,2012-00-10/09/12,63,185,7,-73.0,775.0,1867,54
206,2012-00-10/10/12,64,186,7,-74.0,776.0,1867,55
207,2012-00-10/11/12,65,186,7,-72.0,777.0,1867,56
208,2012-00-10/12/12,66,187,7,-73.0,778.0,1867,57
209,2012-00-10/13/12,67,187,7,-73.0,780.0,1867,58
210,2012-00-10/14/12,68,188,7,-71.0,781.0,1867,59
211,2012-00-10/15/12,69,189,7,-73.0,778.0,1867,60
212,2012-00-10/17/12,70,189,7,-72.0,783.0,1867,62
213,2012-00-10/18/12,71,190,7,-71.0,784.0,1867,63
214,2012-00-10/19/12,72,190,7,-73.0,785.0,1867,64
215,2012-00-10/20/12,73,191,7,-70.0,788.0,1867,65
216,2012-00-10/21/12,74,192,7,-72.0,790.0,1867,66
217,2012-00-10/22/12,75,192,7,-73.0,791.0,1867,67
218,2012-00-10/23/12,76,193,7,-73.0,792.0,1867,68
219,2012-00-10/24/12,77,193,7,-71.0,792.0,1867,69
220,2012-00-10/25/12,78,194,7,-71.0,793.0,1867,70
221,2012-00-10/26/12,79,195,7,-73.0,795.0,1867,71
222,2012-00-10/27/12,80,195,7,-70.0,796.0,1867,72
223,2012-00-10/28/12,81,196,7,-72.0,798.0,1867,73
224,2012-00-10/29/12,82,196,7,-72.0,799.0,1867,74
225,2012-00-10/30/12,83,197,7,-72.0,801.0,1867,75
226,2012-00-10/31/12,84,198,7,-70.0,801.0,1867,76
227,2012-00-11/01/12,85,198,7,-71.0,805.0,1867,77
228,2012-00-11/02/12,86,199,7,-71.0,808.0,1867,78
229,2012-00-11/03/12,87,199,7,-70.0,808.0,1867,79
230,2012-00-11/04/12,88,200,7,-70.0,811.0,1867,80
231,2012-00-11/05/12,89,201,7,-73.0,813.0,1867,81
233,2012-00-11/06/12,90,201,7,-71.0,813.0,1867,82
234,2012-00-11/07/12,91,202,7,-74.0,817.0,1867,83
235,2012-00-11/08/12,92,202,7,-74.0,820.0,1867,84
236,2012-00-11/09/12,93,203,7,-72.0,819.0,1867,85
237,2012-00-11/10/12,94,204,7,-70.0,822.0,1867,86
238,2012-00-11/11/12,95,204,7,-68.0,822.0,1867,87
239,2012-00-11/12/12,96,205,7,-71.0,826.0,1867,88
240,2012-00-11/13/12,97,206,7,-68.0,828.0,1867,89
241,2012-00-11/14/12,98,206,7,-68.0,828.0,1867,90
242,2012-00-11/15/12,99,207,7,-68.0,829.0,1867,91
3,2012-00-11/16/12,100,207,7,-66.0,829.0,1867,92
4,2012-00-11/17/12,101,208,7,-65.0,830.0,1867,93
5,2012-00-11/18/12,102,209,7,-67.0,833.0,1867,94
6,2012-00-11/19/12,103,209,7,-66.0,836.0,1867,95
7,2012-00-11/20/12,104,210,8,-67.0,838.0,1867,96
8,2012-00-11/21/12,105,211,8,-66.0,839.0,1867,97
9,2012-00-11/23/12,106,211,8,-66.0,841.0,1867,99
10,2012-00-11/24/12,107,212,8,-66.0,844.0,1867,100
11,2012-00-11/25/12,108,212,8,-65.0,845.0,1867,101
12,2012-00-11/26/12,109,213,8,-64.0,844.0,1867,102
14,2012-00-11/27/12,110,214,8,-65.0,848.0,1867,103
15,2012-00-11/28/12,111,214,8,-66.0,849.0,1867,104
16,2012-00-11/29/12,112,215,8,-65.0,852.0,1867,105
17,2012-00-11/30/12,113,216,8,-66.0,857.0,1867,106
18,2012-00-12/01/12,114,216,8,-69.0,857.0,1867,107
19,2012-00-12/02/12,115,217,8,-66.0,857.0,1867,108
20,2012-00-12/03/12,116,217,8,-67.0,859.0,1867,109
21,2012-00-12/04/12,117,218,8,-66.0,861.0,1867,110
22,2012-00-12/05/12,118,219,8,-65.0,864.0,1867,111
23,2012-00-12/06/12,119,219,8,-66.0,866.0,1867,112
25,2012-00-12/07/12,120,220,8,-67.0,867.0,1867,113
26,2012-00-12/08/12,121,221,8,-66.0,869.0,1867,114
27,2012-00-12/09/12,122,221,8,-65.0,869.0,1867,115
28,2012-00-12/10/12,123,222,8,-66.0,875.0,1867,116
29,2012-00-12/11/12,124,223,8,-66.0,876.0,1867,117
30,2012-00-12/12/12,125,223,8,-68.0,880.0,1867,118
31,2012-00-12/13/12,126,224,8,-66.0,880.0,1867,119
32,2012-00-12/14/12,127,224,8,-67.0,884.0,1867,120
33,2012-00-12/15/12,128,225,8,-67.0,883.0,1867,121
34,2012-00-12/16/12,129,226,8,-65.0,886.0,1867,122
36,2012-00-12/17/12,130,226,8,-65.0,888.0,1867,123
37,2012-00-12/18/12,131,227,8,-65.0,889.0,1867,124
38,2012-00-12/19/12,132,228,8,-65.0,890.0,1867,125
39,2012-00-12/20/12,133,228,8,-65.0,891.0,1867,126
40,2012-00-12/21/12,134,229,8,-67.0,893.0,1867,127
41,2012-00-12/22/12,135,230,8,-65.0,894.0,1867,128
42,2012-00-12/23/12,136,230,8,-65.0,897.0,1867,129
43,2012-00-12/24/12,137,231,8,-64.0,896.0,1867,130
44,2012-00-12/25/12,138,232,8,-65.0,899.0,1867,131
45,2012-00-12/26/12,139,232,8,-66.0,899.0,1867,132
47,2012-00-12/27/12,140,233,8,-66.0,903.0,1867,133
48,2012-00-12/28/12,141,233,8,-64.0,904.0,1867,134
